454,-1.305,0.29932,0.83,0.82968,-1.3499,0.10883,1,0.19205,-1.2126,0.19298,0.84,0.36304,-1.3693,0.11784,1,0.15093,-1.3258,0.18592,0.935,0.22363,-1.2716,0.13176,0.995,0.19932,-1.3079,0.11565,1,0.15531,-1.3469,0.10723,0.995,0.10176
455,-1.305,0.29914,0.835,0.82968,-1.3499,0.10883,1,0.19205,-1.2126,0.19298,0.84,0.36304,-1.3698,0.11718,1,0.15093,-1.3273,0.18631,0.935,0.22363,-1.2741,0.13164,0.995,0.19932,-1.3079,0.11526,1,0.15531,-1.3469,0.10741,0.995,0.10176
456,-1.305,0.29914,0.835,0.82968,-1.3499,0.10883,1,0.19205,-1.2126,0.19304,0.84,0.36304,-1.3698,0.11641,1,0.15093,-1.3273,0.18604,0.935,0.22363,-1.2761,0.13161,0.995,0.19932,-1.3079,0.11549,1,0.15531,-1.3469,0.10741,0.995,0.10176
457,-1.305,0.29914,0.835,0.82968,-1.3509,0.10843,1,0.19205,-1.2126,0.19304,0.84,0.36304,-1.3698,0.11641,1,0.15093,-1.3273,0.18604,0.935,0.22363,-1.2797,0.13165,0.995,0.19932,-1.3089,0.11563,1,0.15531,-1.3469,0.10741,0.995,0.10176
458,-1.305,0.29914,0.835,0.82968,-1.3509,0.10732,1,0.19205,-1.2126,0.1928,0.84,0.36304,-1.3702,0.11636,1,0.15093,-1.3273,0.18604,0.935,0.22363,-1.2797,0.13165,0.995,0.19932,-1.3089,0.11389,1,0.15531,-1.3469,0.10539,1,0.10176
459,-1.305,0.29911,0.835,0.82968,-1.3509,0.10732,1,0.19205,-1.2126,0.1928,0.84,0.36304,-1.3709,0.11654,1,0.15093,-1.3286,0.18607,0.935,0.22363,-1.2797,0.13165,0.995,0.19932,-1.3089,0.11324,1,0.15531,-1.3469,0.10539,1,0.10176
460,-1.305,0.2991,0.835,0.82968,-1.3509,0.10684,1,0.19205,-1.2126,0.19234,0.84,0.36304,-1.3709,0.11654,1,0.15093,-1.3286,0.18607,0.935,0.22363,-1.2797,0.13021,0.995,0.19932,-1.3089,0.11324,1,0.15531,-1.3469,0.10539,1,0.10176
461,-1.305,0.29835,0.84,0.82968,-1.3509,0.10676,1,0.19205,-1.2126,0.19234,0.84,0.36304,-1.3709,0.11654,1,0.15093,-1.33,0.18594,0.935,0.22363,-1.2797,0.13021,0.995,0.19932,-1.3111,0.11474,1,0.15531,-1.3469,0.10445,1,0.10176
462,-1.305,0.29835,0.84,0.82968,-1.3509,0.10676,1,0.19205,-1.2126,0.19232,0.84,0.36304,-1.3709,0.11654,1,0.15093,-1.33,0.18594,0.935,0.22363,-1.2797,0.13033,0.995,0.19932,-1.3111,0.11474,1,0.15531,-1.3479,0.1045,1,0.10176
463,-1.305,0.29835,0.84,0.82968,-1.3523,0.10969,1,0.19205,-1.2126,0.19232,0.84,0.36304,-1.3718,0.11653,1,0.15093,-1.3319,0.18402,0.94,0.22363,-1.2827,0.12989,0.995,0.19932,-1.3135,0.11413,1,0.15531,-1.3479,0.10441,1,0.10176
464,-1.305,0.29835,0.84,0.82968,-1.3529,0.10967,1,0.19205,-1.2126,0.19232,0.84,0.36304,-1.3718,0.11653,1,0.15093,-1.3335,0.18404,0.94,0.22363,-1.2827,0.12989,0.995,0.19932,-1.3135,0.11568,1,0.15531,-1.3479,0.10453,1,0.10176
465,-1.305,0.29835,0.84,0.82968,-1.3535,0.10846,1,0.19205,-1.2126,0.19389,0.84,0.36304,-1.3718,0.11653,1,0.15093,-1.3335,0.18404,0.94,0.22363,-1.285,0.12984,0.995,0.19932,-1.3135,0.11568,1,0.15531,-1.3479,0.10453,1,0.10176
466,-1.305,0.298,0.845,0.82968,-1.3535,0.10846,1,0.19205,-1.2126,0.19389,0.84,0.36304,-1.3718,0.11653,1,0.15093,-1.3335,0.18404,0.94,0.22363,-1.2869,0.12983,0.995,0.19932,-1.3135,0.11568,1,0.15531,-1.3479,0.10453,1,0.10176
467,-1.305,0.298,0.845,0.82968,-1.3535,0.10846,1,0.19205,-1.2126,0.19389,0.84,0.36304,-1.3718,0.11653,1,0.15093,-1.3335,0.18404,0.94,0.22363,-1.2879,0.12984,0.995,0.19932,-1.3135,0.11546,1,0.15531,-1.3479,0.10453,1,0.10176
468,-1.305,0.29799,0.845,0.82968,-1.3535,0.10846,1,0.19205,-1.2126,0.19389,0.84,0.36304,-1.3718,0.11661,1,0.15093,-1.3335,0.18395,0.94,0.22363,-1.2879,0.12984,0.995,0.19932,-1.3135,0.11546,1,0.15531,-1.3479,0.10453,1,0.10176
469,-1.305,0.29799,0.845,0.82968,-1.3535,0.10846,1,0.19205,-1.2126,0.194,0.84,0.36304,-1.3718,0.11661,1,0.15093,-1.3335,0.18395,0.94,0.22363,-1.2879,0.12963,0.995,0.19932,-1.3135,0.11568,1,0.15531,-1.3488,0.10411,1,0.10176
470,-1.305,0.29755,0.845,0.82968,-1.3541,0.11105,1,0.19205,-1.2126,0.194,0.84,0.36304,-1.3718,0.11661,1,0.15093,-1.3355,0.18398,0.94,0.22363,-1.2879,0.12963,0.995,0.19932,-1.3135,0.11568,1,0.15531,-1.3488,0.10411,1,0.10176
471,-1.305,0.29756,0.845,0.82968,-1.3541,0.11073,1,0.19205,-1.2126,0.194,0.84,0.36304,-1.3718,0.11661,1,0.15093,-1.3355,0.18365,0.94,0.22363,-1.2879,0.12963,0.995,0.19932,-1.3135,0.11568,1,0.15531,-1.3488,0.10301,1,0.10176
472,-1.305,0.29756,0.845,0.82968,-1.3541,0.11073,1,0.19205,-1.2126,0.194,0.84,0.36304,-1.3718,0.11661,1,0.15093,-1.3355,0.18365,0.94,0.22363,-1.2879,0.12963,0.995,0.19932,-1.3159,0.11577,1,0.15531,-1.3488,0.10301,1,0.10176
473,-1.305,0.29748,0.845,0.82968,-1.3541,0.11073,1,0.19205,-1.2126,0.194,0.84,0.36304,-1.3725,0.11606,1,0.15093,-1.3355,0.18365,0.94,0.22363,-1.2883,0.12958,0.995,0.19932,-1.3159,0.11589,1,0.15531,-1.3488,0.10301,1,0.10176
474,-1.305,0.29748,0.845,0.82968,-1.3541,0.11073,1,0.19205,-1.2126,0.194,0.84,0.36304,-1.3725,0.11606,1,0.15093,-1.3355,0.18365,0.94,0.22363,-1.2883,0.12956,0.995,0.19932,-1.3159,0.11597,1,0.15531,-1.3488,0.10269,1,0.10176
475,-1.305,0.29748,0.845,0.82968,-1.3541,0.11073,1,0.19205,-1.2126,0.194,0.84,0.36304,-1.3725,0.11538,1,0.15093,-1.3355,0.18317,0.94,0.22363,-1.2883,0.12956,0.995,0.19932,-1.3159,0.11597,1,0.15531,-1.3488,0.10005,1,0.10176
476,-1.305,0.29748,0.845,0.82968,-1.3551,0.11238,1,0.19205,-1.2126,0.194,0.84,0.36304,-1.3725,0.11527,1,0.15093,-1.3355,0.18317,0.94,0.22363,-1.2883,0.12956,0.995,0.19932,-1.3159,0.11593,1,0.15531,-1.3512,0.099887,1,0.10176
477,-1.305,0.29748,0.845,0.82968,-1.3567,0.11333,1,0.19205,-1.2126,0.194,0.84,0.36304,-1.3725,0.11527,1,0.15093,-1.3355,0.18307,0.94,0.22363,-1.2883,0.12951,0.995,0.19932,-1.3159,0.11593,1,0.15531,-1.3512,0.099887,1,0.10176
478,-1.305,0.29748,0.845,0.82968,-1.3567,0.11328,1,0.19205,-1.2139,0.19399,0.84,0.36304,-1.3725,0.11527,1,0.15093,-1.3355,0.18307,0.94,0.22363,-1.2883,0.13145,0.995,0.19932,-1.3159,0.11634,1,0.15531,-1.3512,0.099887,1,0.10176
479,-1.305,0.29748,0.845,0.82968,-1.3567,0.11313,1,0.19205,-1.2139,0.19431,0.84,0.36304,-1.3737,0.11531,1,0.15093,-1.3355,0.18307,0.94,0.22363,-1.2889,0.13214,0.995,0.19932,-1.3159,0.11634,1,0.15531,-1.3512,0.099787,1,0.10176
480,-1.305,0.29748,0.845,0.82968,-1.3567,0.11313,1,0.19205,-1.2139,0.19431,0.84,0.36304,-1.3737,0.11481,1,0.15093,-1.3355,0.18307,0.94,0.22363,-1.2889,0.13214,0.995,0.19932,-1.3159,0.11634,1,0.15531,-1.3512,0.099787,1,0.10176
481,-1.305,0.29748,0.845,0.82968,-1.3567,0.11313,1,0.19205,-1.2139,0.19431,0.84,0.36304,-1.3737,0.11486,1,0.15093,-1.3355,0.18307,0.94,0.22363,-1.2889,0.13212,0.995,0.19932,-1.3159,0.11634,1,0.15531,-1.3512,0.099996,1,0.10176
482,-1.305,0.29748,0.845,0.82968,-1.3567,0.11313,1,0.19205,-1.2139,0.19431,0.84,0.36304,-1.3737,0.11486,1,0.15093,-1.3355,0.18307,0.94,0.22363,-1.2889,0.13212,0.995,0.19932,-1.3159,0.11634,1,0.15531,-1.3512,0.099996,1,0.10176
483,-1.305,0.29748,0.845,0.82968,-1.3567,0.11313,1,0.19205,-1.2139,0.19431,0.84,0.36304,-1.3737,0.11486,1,0.15093,-1.3355,0.18307,0.94,0.22363,-1.2889,0.13212,0.995,0.19932,-1.3159,0.11634,1,0.15531,-1.3512,0.1,1,0.10176
484,-1.305,0.29761,0.845,0.82968,-1.3567,0.11313,1,0.19205,-1.2139,0.19415,0.84,0.36304,-1.3737,0.11486,1,0.15093,-1.3355,0.18307,0.94,0.22363,-1.2889,0.13184,0.995,0.19932,-1.3187,0.117,1,0.15531,-1.3512,0.1,1,0.10176
485,-1.305,0.29761,0.845,0.82968,-1.3567,0.11313,1,0.19205,-1.2139,0.19389,0.845,0.36304,-1.3737,0.11486,1,0.15093,-1.3355,0.18307,0.94,0.22363,-1.2889,0.13184,0.995,0.19932,-1.3214,0.11793,1,0.15531,-1.3512,0.1,1,0.10176
486,-1.305,0.29761,0.845,0.82968,-1.3583,0.11253,1,0.19205,-1.2174,0.19365,0.845,0.36304,-1.3737,0.11486,1,0.15093,-1.3355,0.18307,0.94,0.22363,-1.2889,0.13186,0.995,0.19932,-1.3237,0.11837,1,0.15531,-1.3539,0.10051,1,0.10176
487,-1.305,0.29761,0.845,0.82968,-1.3608,0.11261,1,0.19205,-1.2174,0.19365,0.845,0.36304,-1.3737,0.11477,1,0.15093,-1.3355,0.18302,0.94,0.22363,-1.2898,0.13154,0.995,0.19932,-1.3237,0.11837,1,0.15531,-1.3539,0.10051,1,0.10176
488,-1.305,0.29761,0.845,0.82968,-1.3608,0.11261,1,0.19205,-1.2174,0.19394,0.845,0.36304,-1.3737,0.11477,1,0.15093,-1.3355,0.18302,0.94,0.22363,-1.2898,0.13154,0.995,0.19932,-1.3237,0.11837,1,0.15531,-1.3539,0.10051,1,0.10176
489,-1.305,0.29761,0.845,0.82968,-1.3657,0.11078,1,0.19205,-1.2174,0.19394,0.845,0.36304,-1.3737,0.11472,1,0.15093,-1.3355,0.18302,0.94,0.22363,-1.2898,0.13154,0.995,0.19932,-1.3237,0.11837,1,0.15531,-1.3539,0.10051,1,0.10176
490,-1.305,0.29761,0.845,0.82968,-1.3657,0.11008,1,0.19205,-1.2174,0.19394,0.845,0.36304,-1.3737,0.11472,1,0.15093,-1.3355,0.18302,0.94,0.22363,-1.2898,0.13154,0.995,0.19932,-1.3237,0.11798,1,0.15531,-1.3539,0.10051,1,0.10176
491,-1.305,0.29761,0.845,0.82968,-1.3657,0.11008,1,0.19205,-1.2174,0.19394,0.845,0.36304,-1.3737,0.11619,1,0.15872,-1.3355,0.18302,0.94,0.22363,-1.2898,0.13154,0.995,0.19932,-1.3237,0.11798,1,0.15531,-1.3539,0.10051,1,0.10176
492,-1.305,0.29761,0.845,0.82968,-1.3657,0.11012,1,0.19205,-1.2174,0.19394,0.845,0.36304,-1.3737,0.11619,1,0.15872,-1.3355,0.18302,0.94,0.22363,-1.2898,0.13133,0.995,0.19932,-1.3237,0.11843,1,0.15531,-1.3566,0.10018,1,0.10176
493,-1.305,0.29752,0.845,0.82968,-1.3657,0.11012,1,0.19205,-1.2174,0.19404,0.845,0.36304,-1.3737,0.11615,1,0.15872,-1.3355,0.18302,0.94,0.22363,-1.2898,0.13133,0.995,0.19932,-1.3237,0.11825,1,0.15531,-1.3566,0.10018,1,0.10176
494,-1.305,0.29788,0.845,0.82968,-1.3657,0.11012,1,0.19205,-1.2174,0.19404,0.845,0.36304,-1.3737,0.11615,1,0.15872,-1.3355,0.18302,0.94,0.22363,-1.2898,0.13133,0.995,0.19932,-1.3247,0.11817,1,0.15531,-1.3566,0.10018,1,0.10176
495,-1.305,0.29655,0.845,0.82968,-1.3657,0.11015,1,0.19205,-1.2174,0.19404,0.845,0.36304,-1.3737,0.11621,1,0.15872,-1.3355,0.18459,0.94,0.22363,-1.2898,0.13133,0.995,0.19932,-1.3247,0.11817,1,0.15531,-1.3566,0.10018,1,0.10176
496,-1.305,0.29655,0.845,0.82968,-1.3657,0.11015,1,0.19205,-1.2174,0.19552,0.845,0.36304,-1.3737,0.116,1,0.15872,-1.337,0.1845,0.94,0.22363,-1.2898,0.13133,0.995,0.19932,-1.3247,0.11817,1,0.15531,-1.3566,0.10018,1,0.10176
497,-1.3053,0.2966,0.845,0.82968,-1.3657,0.11015,1,0.19205,-1.2174,0.19552,0.845,0.36304,-1.3737,0.116,1,0.15872,-1.337,0.1845,0.94,0.22363,-1.2898,0.13133,0.995,0.19932,-1.3247,0.11747,1,0.15531,-1.3566,0.10009,1,0.10176
498,-1.3053,0.2966,0.845,0.82968,-1.3657,0.10989,1,0.19205,-1.2174,0.19552,0.845,0.36304,-1.3737,0.116,1,0.15872,-1.337,0.1842,0.94,0.22363,-1.2898,0.13038,0.995,0.19932,-1.3247,0.11747,1,0.15531,-1.3566,0.10009,1,0.10176
499,-1.3053,0.2966,0.845,0.82968,-1.3657,0.10978,1,0.19205,-1.2174,0.19552,0.845,0.36304,-1.3737,0.11589,1,0.15872,-1.337,0.1842,0.94,0.22363,-1.2933,0.13008,0.995,0.19932,-1.3247,0.11765,1,0.15531,-1.3566,0.10009,1,0.10176
500,-1.3053,0.29644,0.845,0.82968,-1.3657,0.10978,1,0.19205,-1.2174,0.19552,0.845,0.36304,-1.3737,0.11575,1,0.15872,-1.337,0.1842,0.94,0.22363,-1.2933,0.13008,0.995,0.19932,-1.3247,0.11765,1,0.15531,-1.3566,0.10009,1,0.10176
501,-1.3053,0.29631,0.845,0.82968,-1.3657,0.10978,1,0.19205,-1.2174,0.19552,0.845,0.36304,-1.3737,0.11648,1,0.15872,-1.337,0.18336,0.94,0.22363,-1.2933,0.12978,0.995,0.19932,-1.3247,0.11765,1,0.15531,-1.3566,0.10009,1,0.10176
502,-1.3053,0.29561,0.845,0.82968,-1.3672,0.10977,1,0.19205,-1.2174,0.19552,0.845,0.36304,-1.3737,0.11648,1,0.15872,-1.337,0.18335,0.94,0.22363,-1.2933,0.12975,0.995,0.19932,-1.3247,0.11765,1,0.15531,-1.3589,0.099925,1,0.10176
503,-1.3071,0.29566,0.845,0.82968,-1.3672,0.10977,1,0.19205,-1.2174,0.19487,0.85,0.36304,-1.3737,0.11579,1,0.15872,-1.337,0.18335,0.94,0.22363,-1.2933,0.12975,0.995,0.19932,-1.3256,0.11748,1,0.15531,-1.3589,0.099925,1,0.10176
504,-1.3071,0.29566,0.845,0.82968,-1.3672,0.10908,1,0.19205,-1.2174,0.19487,0.85,0.36304,-1.3737,0.11579,1,0.15872,-1.337,0.18335,0.94,0.22363,-1.2933,0.12943,0.995,0.19932,-1.3256,0.11748,1,0.15531,-1.3589,0.099697,1,0.10176
505,-1.3071,0.29566,0.845,0.82968,-1.3672,0.10908,1,0.19205,-1.2174,0.19487,0.85,0.36304,-1.3737,0.11605,1,0.15872,-1.337,0.18331,0.94,0.22363,-1.2933,0.12933,0.995,0.19932,-1.3256,0.11748,1,0.15531,-1.3589,0.099697,1,0.10176
506,-1.3071,0.29566,0.845,0.82968,-1.3672,0.10908,1,0.19205,-1.2174,0.19491,0.85,0.36304,-1.3737,0.11605,1,0.15872,-1.337,0.18331,0.94,0.22363,-1.2933,0.12933,0.995,0.19932,-1.3256,0.11748,1,0.15531,-1.3589,0.099697,1,0.10176
507,-1.3071,0.29535,0.845,0.82968,-1.3672,0.10837,1,0.19205,-1.2174,0.19491,0.85,0.36304,-1.3747,0.11764,1,0.15872,-1.337,0.18331,0.94,0.22363,-1.2933,0.12965,0.995,0.19932,-1.3256,0.11748,1,0.15531,-1.3589,0.099697,1,0.10176
508,-1.3071,0.29535,0.845,0.82968,-1.3672,0.10847,1,0.19205,-1.2174,0.19491,0.85,0.36304,-1.3747,0.11764,1,0.15872,-1.337,0.18329,0.94,0.22363,-1.2933,0.12965,0.995,0.19932,-1.3268,0.11736,1,0.15531,-1.3589,0.099448,1,0.10176
509,-1.3071,0.29537,0.845,0.82968,-1.3672,0.10847,1,0.19205,-1.2174,0.19491,0.85,0.36304,-1.3747,0.11653,1,0.15872,-1.337,0.18329,0.94,0.22363,-1.2943,0.12914,0.995,0.19932,-1.3268,0.11736,1,0.15531,-1.3589,0.099448,1,0.10176
510,-1.3071,0.29537,0.845,0.82968,-1.3672,0.10847,1,0.19205,-1.2174,0.19491,0.85,0.36304,-1.3747,0.11653,1,0.15872,-1.337,0.18316,0.94,0.22363,-1.2943,0.12914,0.995,0.19932,-1.3268,0.11736,1,0.15531,-1.3589,0.099448,1,0.10176
511,-1.3071,0.29537,0.845,0.82968,-1.3681,0.11067,1,0.19205,-1.2174,0.19491,0.85,0.36304,-1.3747,0.11653,1,0.15872,-1.337,0.18214,0.945,0.22363,-1.2943,0.12914,0.995,0.19932,-1.3268,0.11736,1,0.15531,-1.3593,0.10387,1,0.10176
512,-1.3089,0.29543,0.845,0.82968,-1.3681,0.1104,1,0.19205,-1.2203,0.19494,0.85,0.36304,-1.3747,0.11653,1,0.15872,-1.337,0.18151,0.945,0.22363,-1.2943,0.1289,0.995,0.19932,-1.3268,0.11754,1,0.15531,-1.3593,0.10387,1,0.10176
513,-1.3089,0.29543,0.845,0.82968,-1.3681,0.1104,1,0.19205,-1.2203,0.19494,0.85,0.36304,-1.375,0.11647,1,0.15872,-1.337,0.18151,0.945,0.22363,-1.2943,0.12928,0.995,0.19932,-1.3268,0.11754,1,0.15531,-1.3593,0.10387,1,0.10176
514,-1.3089,0.29543,0.845,0.82968,-1.3681,0.1102,1,0.19205,-1.2203,0.19497,0.85,0.36304,-1.375,0.11647,1,0.15872,-1.337,0.18151,0.945,0.22363,-1.2943,0.13035,0.995,0.19932,-1.3268,0.11754,1,0.15531,-1.362,0.10328,1,0.10176
515,-1.3089,0.29543,0.845,0.82968,-1.3681,0.10978,1,0.19205,-1.2203,0.19497,0.85,0.36304,-1.375,0.11647,1,0.15872,-1.343,0.18148,0.945,0.22363,-1.2943,0.13035,0.995,0.19932,-1.3268,0.11754,1,0.15531,-1.3647,0.10301,1,0.10176
516,-1.3089,0.29543,0.845,0.82968,-1.3681,0.10978,1,0.19205,-1.2203,0.19497,0.85,0.36304,-1.375,0.11647,1,0.15872,-1.343,0.18148,0.945,0.22363,-1.2952,0.13036,0.995,0.19932,-1.3268,0.11754,1,0.15531,-1.3652,0.10305,1,0.10176
517,-1.3089,0.29543,0.845,0.82968,-1.3681,0.10978,1,0.19205,-1.224,0.19492,0.85,0.36304,-1.375,0.11638,1,0.15872,-1.343,0.18148,0.945,0.22363,-1.2952,0.13033,0.995,0.19932,-1.3268,0.11746,1,0.15531,-1.3652,0.10347,1,0.10176
518,-1.3089,0.29542,0.845,0.82968,-1.3681,0.10978,1,0.19205,-1.224,0.19458,0.85,0.36304,-1.375,0.11638,1,0.15872,-1.343,0.18148,0.945,0.22363,-1.2952,0.13033,0.995,0.19932,-1.3268,0.11746,1,0.15531,-1.3652,0.10338,1,0.10176
519,-1.3089,0.29542,0.845,0.82968,-1.3681,0.10978,1,0.19205,-1.224,0.19458,0.85,0.36304,-1.375,0.11638,1,0.15872,-1.343,0.18,0.945,0.22363,-1.2952,0.13033,0.995,0.19932,-1.3268,0.11746,1,0.15531,-1.3654,0.10325,1,0.10176
520,-1.3089,0.2953,0.845,0.82968,-1.3681,0.10978,1,0.19205,-1.224,0.19458,0.85,0.36304,-1.3767,0.1163,1,0.15872,-1.343,0.18,0.945,0.22363,-1.2954,0.12983,0.995,0.19932,-1.3268,0.11746,1,0.15531,-1.3654,0.10325,1,0.10176
521,-1.3089,0.2953,0.845,0.82968,-1.3681,0.10953,1,0.19205,-1.224,0.1949,0.85,0.36304,-1.3767,0.1163,1,0.15872,-1.343,0.18,0.945,0.22363,-1.2954,0.12983,0.995,0.19932,-1.3268,0.11746,1,0.15531,-1.3654,0.10306,1,0.10176
522,-1.3089,0.2953,0.845,0.82968,-1.3681,0.10953,1,0.19205,-1.224,0.19424,0.855,0.36304,-1.3767,0.1163,1,0.15872,-1.343,0.18,0.945,0.22363,-1.2954,0.1307,0.995,0.19932,-1.3268,0.11746,1,0.15531,-1.3654,0.10307,1,0.10176
523,-1.3089,0.2953,0.845,0.82968,-1.3681,0.10926,1,0.19205,-1.224,0.19424,0.855,0.36304,-1.3795,0.11634,1,0.15872,-1.343,0.18,0.945,0.22363,-1.2954,0.13029,0.995,0.19932,-1.3268,0.11689,1,0.15531,-1.3661,0.10319,1,0.10176
524,-1.3089,0.2953,0.845,0.82968,-1.3681,0.10926,1,0.19205,-1.224,0.19424,0.855,0.36304,-1.3795,0.11634,1,0.15872,-1.343,0.18,0.945,0.22363,-1.2957,0.1302,0.995,0.19932,-1.3268,0.11689,1,0.15531,-1.3661,0.10298,1,0.10176
525,-1.3089,0.29543,0.845,0.82968,-1.3681,0.10907,1,0.19205,-1.224,0.19451,0.855,0.36304,-1.3795,0.11634,1,0.15872,-1.343,0.18,0.945,0.22363,-1.2957,0.12982,0.995,0.19932,-1.3268,0.11689,1,0.15531,-1.3661,0.10295,1,0.10176
526,-1.3108,0.29595,0.845,0.82968,-1.3681,0.10907,1,0.19205,-1.2306,0.19357,0.86,0.36304,-1.3795,0.11634,1,0.15872,-1.343,0.18,0.945,0.22363,-1.2957,0.12994,0.995,0.19932,-1.3268,0.11654,1,0.15531,-1.3661,0.10295,1,0.10176
527,-1.3108,0.29595,0.845,0.82968,-1.3681,0.10907,1,0.19205,-1.2306,0.19357,0.86,0.36304,-1.3795,0.11634,1,0.15872,-1.343,0.18,0.945,0.22363,-1.2957,0.12994,0.995,0.19932,-1.3268,0.11654,1,0.15531,-1.3661,0.10295,1,0.10176
528,-1.3108,0.29595,0.845,0.82968,-1.3681,0.10907,1,0.19205,-1.2365,0.19346,0.86,0.36304,-1.3795,0.11634,1,0.15872,-1.343,0.18041,0.945,0.22363,-1.2957,0.12916,0.995,0.19932,-1.3268,0.11654,1,0.15531,-1.3661,0.10295,1,0.10176
529,-1.3108,0.29595,0.845,0.82968,-1.3681,0.10907,1,0.19205,-1.2365,0.19346,0.86,0.36304,-1.3795,0.11634,1,0.15872,-1.343,0.18047,0.945,0.22363,-1.2957,0.12916,0.995,0.19932,-1.3268,0.11646,1,0.15531,-1.3661,0.10064,1,0.10176
530,-1.3108,0.29595,0.845,0.82968,-1.3686,0.10932,1,0.19205,-1.2365,0.19346,0.86,0.36304,-1.3795,0.11634,1,0.15872,-1.3464,0.18118,0.945,0.22363,-1.2957,0.12916,0.995,0.19932,-1.3268,0.11646,1,0.15531,-1.3661,0.10064,1,0.10176
531,-1.3108,0.29595,0.845,0.82968,-1.3686,0.10932,1,0.19205,-1.2365,0.19346,0.86,0.36304,-1.3795,0.11634,1,0.15872,-1.3464,0.18118,0.945,0.22363,-1.2957,0.12916,0.995,0.19932,-1.3268,0.11646,1,0.15531,-1.3661,0.099491,1,0.10176
532,-1.3108,0.29582,0.845,0.82968,-1.3699,0.10913,1,0.19205,-1.2365,0.19346,0.86,0.36304,-1.3795,0.11625,1,0.15872,-1.3464,0.18046,0.945,0.22363,-1.2957,0.12916,0.995,0.19932,-1.3268,0.11646,1,0.15531,-1.3661,0.099491,1,0.10176
533,-1.3108,0.29582,0.845,0.82968,-1.3699,0.10901,1,0.19205,-1.2365,0.19346,0.86,0.36304,-1.3808,0.11602,1,0.15872,-1.3464,0.18046,0.945,0.22363,-1.2957,0.12915,0.995,0.19932,-1.3268,0.11646,1,0.15531,-1.3667,0.098457,1,0.10176
534,-1.3108,0.29582,0.845,0.82968,-1.3699,0.10913,1,0.19205,-1.2365,0.19346,0.86,0.36304,-1.3815,0.11598,1,0.15872,-1.3464,0.18046,0.945,0.22363,-1.2957,0.12879,0.995,0.19932,-1.3268,0.11646,1,0.15531,-1.3667,0.098457,1,0.10176
535,-1.3108,0.29582,0.845,0.82968,-1.3699,0.10913,1,0.19205,-1.2365,0.19346,0.86,0.36304,-1.3815,0.1155,1,0.15872,-1.3469,0.18044,0.945,0.22363,-1.2957,0.12879,0.995,0.19932,-1.3268,0.11547,1,0.15531,-1.3667,0.098631,1,0.10176
536,-1.3108,0.29582,0.845,0.82968,-1.3699,0.10914,1,0.19205,-1.2365,0.19346,0.86,0.36304,-1.3815,0.11548,1,0.15872,-1.3469,0.18044,0.945,0.22363,-1.2957,0.12832,0.995,0.19932,-1.3268,0.11547,1,0.15531,-1.3667,0.098497,1,0.10176
537,-1.3108,0.29582,0.845,0.82968,-1.3711,0.10809,1,0.19205,-1.2365,0.19346,0.86,0.36304,-1.3815,0.11548,1,0.15872,-1.3469,0.18044,0.945,0.22363,-1.2957,0.12883,0.995,0.19932,-1.3268,0.11547,1,0.15531,-1.3667,0.098459,1,0.10176
538,-1.3108,0.29582,0.845,0.82968,-1.3711,0.10809,1,0.19205,-1.2365,0.19346,0.86,0.36304,-1.3826,0.11546,1,0.15872,-1.3469,0.18044,0.945,0.22363,-1.2957,0.12878,0.995,0.19932,-1.3304,0.11488,1,0.15531,-1.3667,0.098459,1,0.10176
539,-1.3108,0.29582,0.845,0.82968,-1.3725,0.10814,1,0.19205,-1.2365,0.19346,0.86,0.36304,-1.3826,0.11546,1,0.15872,-1.3469,0.18063,0.945,0.22363,-1.2957,0.12878,0.995,0.19932,-1.333,0.11399,1,0.15531,-1.3667,0.098464,1,0.10176
540,-1.3108,0.29543,0.845,0.82968,-1.3725,0.10814,1,0.19205,-1.2365,0.19346,0.86,0.36304,-1.3826,0.11546,1,0.15872,-1.3469,0.18063,0.945,0.22363,-1.2957,0.12878,0.995,0.19932,-1.333,0.11311,1,0.15531,-1.3667,0.09817,1,0.10176
541,-1.3108,0.29637,0.845,0.82968,-1.3725,0.10731,1,0.19205,-1.2365,0.19346,0.86,0.36304,-1.3826,0.11546,1,0.15872,-1.3469,0.18063,0.945,0.22363,-1.2957,0.12878,0.995,0.19932,-1.3335,0.11441,1,0.15531,-1.3667,0.09817,1,0.10176
542,-1.3108,0.29637,0.845,0.82968,-1.3725,0.10731,1,0.19205,-1.2365,0.19346,0.86,0.36304,-1.3826,0.11546,1,0.15872,-1.3469,0.18063,0.945,0.22363,-1.2957,0.12989,0.995,0.19932,-1.3335,0.11441,1,0.15531,-1.3667,0.09817,1,0.10176
543,-1.3108,0.29637,0.845,0.82968,-1.3725,0.10731,1,0.19205,-1.2408,0.19353,0.86,0.36304,-1.3826,0.11512,1,0.15872,-1.3469,0.18063,0.945,0.22363,-1.2957,0.12989,0.995,0.19932,-1.3335,0.11437,1,0.15531,-1.3667,0.098126,1,0.10176
544,-1.3108,0.29637,0.845,0.82968,-1.3725,0.10711,1,0.19205,-1.2408,0.19348,0.86,0.36304,-1.3826,0.11507,1,0.15872,-1.3469,0.18063,0.945,0.22363,-1.2957,0.12989,0.995,0.19932,-1.3363,0.1143,1,0.15531,-1.3667,0.09802,1,0.10176
